hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,card, $35.76 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,4:38:18 PM
16,card, $35.76 ,Latte,Afternoon,Thu,Oct,4,10,10/17/2024,4:39:10 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,4:48:36 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,4:49:33 PM
17,card, $35.76 ,Cappuccino,Night,Thu,Oct,4,10,10/17/2024,5:08:28 PM
17,card, $35.76 ,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024,5:09:30 PM
19,card, $35.76 ,Latte,Night,Thu,Oct,4,10,10/17/2024,7:43:12 PM
20,card, $30.86 ,Americano with Milk,Night,Thu,Oct,4,10,10/17/2024,8:11:36 PM
21,card, $35.76 ,Latte,Night,Thu,Oct,4,10,10/17/2024,9:46:13 PM
21,card, $35.76 ,Latte,Night,Thu,Oct,4,10,10/17/2024,9:47:20 PM
21,card, $35.76 ,Latte,Night,Thu,Oct,4,10,10/17/2024,9:48:32 PM
21,card, $35.76 ,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024,9:49:55 PM
8,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,8:41:59 AM
8,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,8:42:59 AM
9,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,9:32:42 AM
9,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,9:34:08 AM
9,card, $35.76 ,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024,9:55:20 AM
11,card, $35.76 ,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024,11:54:59 AM
14,card, $35.76 ,Latte,Afternoon,Fri,Oct,5,10,10/18/2024,2:51:04 PM
14,card, $35.76 ,Cappuccino,Afternoon,Fri,Oct,5,10,10/18/2024,2:52:15 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Oct,5,10,10/18/2024,3:39:20 PM
16,card, $35.76 ,Latte,Afternoon,Fri,Oct,5,10,10/18/2024,4:09:58 PM
17,card, $35.76 ,Hot Chocolate,Night,Fri,Oct,5,10,10/18/2024,5:45:39 PM
21,card, $35.76 ,Cocoa,Night,Fri,Oct,5,10,10/18/2024,9:14:40 PM
21,card, $35.76 ,Cocoa,Night,Fri,Oct,5,10,10/18/2024,9:15:23 PM
21,card, $30.86 ,Americano with Milk,Night,Fri,Oct,5,10,10/18/2024,9:52:23 PM
22,card, $35.76 ,Latte,Night,Fri,Oct,5,10,10/18/2024,10:03:27 PM
8,card, $30.86 ,Americano with Milk,Morning,Sat,Oct,6,10,10/19/2024,8:34:14 AM
13,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,1:22:06 PM
14,card, $35.76 ,Cappuccino,Afternoon,Sat,Oct,6,10,10/19/2024,2:10:33 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Oct,6,10,10/19/2024,3:56:55 PM
15,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,3:59:24 PM
16,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,4:02:46 PM
16,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,4:17:43 PM
21,card, $35.76 ,Cocoa,Night,Sat,Oct,6,10,10/19/2024,9:46:46 PM
22,card, $35.76 ,Cappuccino,Night,Sat,Oct,6,10,10/19/2024,10:46:38 PM
8,card, $35.76 ,Latte,Morning,Sun,Oct,7,10,10/20/2024,8:40:44 AM
8,card, $35.76 ,Cocoa,Morning,Sun,Oct,7,10,10/20/2024,8:41:50 AM
11,card, $35.76 ,Latte,Morning,Sun,Oct,7,10,10/20/2024,11:16:52 AM
14,card, $35.76 ,Hot Chocolate,Afternoon,Sun,Oct,7,10,10/20/2024,2:28:46 PM
14,card, $25.96 ,Cortado,Afternoon,Sun,Oct,7,10,10/20/2024,2:29:44 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sun,Oct,7,10,10/20/2024,3:52:45 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,4:45:10 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,4:46:05 PM
17,card, $35.76 ,Latte,Night,Sun,Oct,7,10,10/20/2024,5:27:06 PM
18,card, $35.76 ,Cocoa,Night,Sun,Oct,7,10,10/20/2024,6:34:16 PM
18,card, $35.76 ,Cocoa,Night,Sun,Oct,7,10,10/20/2024,6:35:08 PM
21,card, $35.76 ,Hot Chocolate,Night,Sun,Oct,7,10,10/20/2024,9:14:18 PM
21,card, $25.96 ,Cortado,Night,Sun,Oct,7,10,10/20/2024,9:15:18 PM
21,card, $35.76 ,Cocoa,Night,Sun,Oct,7,10,10/20/2024,9:17:27 PM
21,card, $35.76 ,Latte,Night,Sun,Oct,7,10,10/20/2024,9:25:00 PM
22,card, $35.76 ,Cappuccino,Night,Sun,Oct,7,10,10/20/2024,10:17:29 PM
7,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/21/2024,7:48:43 AM
8,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/21/2024,8:19:56 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Oct,1,10,10/21/2024,9:04:54 AM
9,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/21/2024,9:34:26 AM
10,card, $25.96 ,Americano,Morning,Mon,Oct,1,10,10/21/2024,10:25:09 AM
10,card, $25.96 ,Cortado,Morning,Mon,Oct,1,10,10/21/2024,10:41:45 AM
10,card, $25.96 ,Cortado,Morning,Mon,Oct,1,10,10/21/2024,10:42:36 AM
11,card, $21.06 ,Espresso,Morning,Mon,Oct,1,10,10/21/2024,11:27:42 AM
12,card, $35.76 ,Cappuccino,Afternoon,Mon,Oct,1,10,10/21/2024,12:40:24 PM
14,card, $35.76 ,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,2:42:56 PM
14,card, $35.76 ,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,2:43:58 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Mon,Oct,1,10,10/21/2024,3:27:02 PM
15,card, $25.96 ,Cortado,Afternoon,Mon,Oct,1,10,10/21/2024,3:39:05 PM
16,card, $35.76 ,Cocoa,Afternoon,Mon,Oct,1,10,10/21/2024,4:42:57 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,4:55:23 PM
19,card, $35.76 ,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,7:21:13 PM
21,card, $35.76 ,Latte,Night,Mon,Oct,1,10,10/21/2024,9:05:36 PM
22,card, $35.76 ,Cocoa,Night,Mon,Oct,1,10,10/21/2024,10:30:44 PM
22,card, $35.76 ,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,10:31:34 PM
7,card, $35.76 ,Latte,Morning,Tue,Oct,2,10,10/22/2024,7:33:00 AM
7,card, $35.76 ,Cappuccino,Morning,Tue,Oct,2,10,10/22/2024,7:34:00 AM
8,card, $30.86 ,Americano with Milk,Morning,Tue,Oct,2,10,10/22/2024,8:25:32 AM
9,card, $25.96 ,Cortado,Morning,Tue,Oct,2,10,10/22/2024,9:17:50 AM
10,card, $21.06 ,Espresso,Morning,Tue,Oct,2,10,10/22/2024,10:51:32 AM
10,card, $25.96 ,Cortado,Morning,Tue,Oct,2,10,10/22/2024,10:52:17 AM
18,card, $25.96 ,Americano,Night,Tue,Oct,2,10,10/22/2024,6:07:03 PM
19,card, $35.76 ,Hot Chocolate,Night,Tue,Oct,2,10,10/22/2024,7:46:39 PM
19,card, $35.76 ,Latte,Night,Tue,Oct,2,10,10/22/2024,7:47:50 PM
7,card, $35.76 ,Latte,Morning,Wed,Oct,3,10,10/23/2024,7:58:07 AM
8,card, $30.86 ,Americano with Milk,Morning,Wed,Oct,3,10,10/23/2024,8:45:15 AM
10,card, $25.96 ,Cortado,Morning,Wed,Oct,3,10,10/23/2024,10:24:58 AM
12,card, $30.86 ,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,12:31:05 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,4:20:02 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,4:21:09 PM
16,card, $35.76 ,Cappuccino,Afternoon,Wed,Oct,3,10,10/23/2024,4:42:30 PM
17,card, $21.06 ,Espresso,Night,Wed,Oct,3,10,10/23/2024,5:02:46 PM
18,card, $35.76 ,Cocoa,Night,Wed,Oct,3,10,10/23/2024,6:58:59 PM
19,card, $35.76 ,Cappuccino,Night,Wed,Oct,3,10,10/23/2024,7:00:43 PM
21,card, $30.86 ,Americano with Milk,Night,Wed,Oct,3,10,10/23/2024,9:57:21 PM
21,card, $35.76 ,Hot Chocolate,Night,Wed,Oct,3,10,10/23/2024,9:58:24 PM
22,card, $35.76 ,Latte,Night,Wed,Oct,3,10,10/23/2024,10:23:38 PM
12,card, $25.96 ,Americano,Afternoon,Thu,Oct,4,10,10/24/2024,12:07:47 PM
13,card, $35.76 ,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,1:24:00 PM
14,card, $35.76 ,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,2:09:47 PM
14,card, $35.76 ,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/24/2024,2:49:02 PM
14,card, $35.76 ,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,2:49:49 PM
15,card, $35.76 ,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,3:47:33 PM
15,card, $35.76 ,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,3:48:30 PM
18,card, $25.96 ,Americano,Night,Thu,Oct,4,10,10/24/2024,6:53:47 PM
18,card, $25.96 ,Americano,Night,Thu,Oct,4,10,10/24/2024,6:55:08 PM
19,card, $35.76 ,Latte,Night,Thu,Oct,4,10,10/24/2024,7:50:19 PM
20,card, $25.96 ,Americano,Night,Thu,Oct,4,10,10/24/2024,8:44:11 PM
21,card, $35.76 ,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,9:14:45 PM
21,card, $35.76 ,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,9:15:29 PM
21,card, $35.76 ,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,9:56:20 PM
21,card, $35.76 ,Cappuccino,Night,Thu,Oct,4,10,10/24/2024,9:57:10 PM
7,card, $35.76 ,Cappuccino,Morning,Fri,Oct,5,10,10/25/2024,7:38:11 AM
7,card, $21.06 ,Espresso,Morning,Fri,Oct,5,10,10/25/2024,7:45:23 AM
8,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,8:10:05 AM
8,card, $35.76 ,Latte,Morning,Fri,Oct,5,10,10/25/2024,8:10:55 AM
8,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,8:18:50 AM
10,card, $25.96 ,Americano,Morning,Fri,Oct,5,10,10/25/2024,10:03:28 AM
10,card, $25.96 ,Americano,Morning,Fri,Oct,5,10,10/25/2024,10:05:21 AM
10,card, $30.86 ,Americano with Milk,Morning,Fri,Oct,5,10,10/25/2024,10:51:01 AM
11,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,11:49:43 AM
11,card, $35.76 ,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,11:50:30 AM
12,card, $25.96 ,Cortado,Afternoon,Fri,Oct,5,10,10/25/2024,12:06:50 PM
12,card, $35.76 ,Latte,Afternoon,Fri,Oct,5,10,10/25/2024,12:40:37 PM
14,card, $35.76 ,Cappuccino,Afternoon,Fri,Oct,5,10,10/25/2024,2:23:17 PM
22,card, $35.76 ,Hot Chocolate,Night,Fri,Oct,5,10,10/25/2024,10:19:24 PM
22,card, $21.06 ,Espresso,Night,Fri,Oct,5,10,10/25/2024,10:22:32 PM
7,card, $35.76 ,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,7:49:59 AM
8,card, $25.96 ,Cortado,Morning,Sat,Oct,6,10,10/26/2024,8:41:45 AM
8,card, $35.76 ,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,8:53:00 AM
10,card, $25.96 ,Americano,Morning,Sat,Oct,6,10,10/26/2024,10:24:38 AM
12,card, $35.76 ,Cocoa,Afternoon,Sat,Oct,6,10,10/26/2024,12:18:09 PM
13,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,1:03:31 PM
14,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,2:34:59 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,2:36:15 PM
15,card, $25.96 ,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,3:05:22 PM
15,card, $25.96 ,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,3:06:19 PM
15,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,3:38:29 PM
15,card, $35.76 ,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,3:39:30 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,3:52:02 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,3:53:22 PM
19,card, $35.76 ,Cappuccino,Night,Sat,Oct,6,10,10/26/2024,7:19:21 PM
20,card, $30.86 ,Americano with Milk,Night,Sat,Oct,6,10,10/26/2024,8:34:47 PM
11,card, $30.86 ,Americano with Milk,Morning,Sun,Oct,7,10,10/27/2024,11:01:57 AM
12,card, $35.76 ,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,12:53:26 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Sun,Oct,7,10,10/27/2024,12:54:28 PM
13,card, $35.76 ,Cappuccino,Afternoon,Sun,Oct,7,10,10/27/2024,1:43:47 PM
16,card, $35.76 ,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,4:17:06 PM
7,card, $35.76 ,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024,7:46:28 AM
8,card, $25.96 ,Americano,Morning,Mon,Oct,1,10,10/28/2024,8:01:12 AM
8,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/28/2024,8:35:03 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Oct,1,10,10/28/2024,9:15:43 AM
11,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/28/2024,11:42:36 AM
11,card, $35.76 ,Latte,Morning,Mon,Oct,1,10,10/28/2024,11:43:43 AM
12,card, $35.76 ,Hot Chocolate,Afternoon,Mon,Oct,1,10,10/28/2024,12:01:36 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,12:02:35 PM
12,card, $35.76 ,Cappuccino,Afternoon,Mon,Oct,1,10,10/28/2024,12:21:30 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,2:10:55 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,2:11:56 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,2:31:00 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Oct,1,10,10/28/2024,4:01:21 PM
17,card, $35.76 ,Cocoa,Night,Mon,Oct,1,10,10/28/2024,5:55:18 PM
17,card, $35.76 ,Cocoa,Night,Mon,Oct,1,10,10/28/2024,5:56:02 PM
19,card, $35.76 ,Cappuccino,Night,Mon,Oct,1,10,10/28/2024,7:10:25 PM
21,card, $30.86 ,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,9:20:04 PM
22,card, $30.86 ,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,10:05:51 PM
8,card, $35.76 ,Latte,Morning,Tue,Oct,2,10,10/29/2024,8:40:52 AM
8,card, $35.76 ,Latte,Morning,Tue,Oct,2,10,10/29/2024,8:47:06 AM
9,card, $35.76 ,Latte,Morning,Tue,Oct,2,10,10/29/2024,9:31:58 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Oct,2,10,10/29/2024,11:59:47 AM
12,card, $21.06 ,Espresso,Afternoon,Tue,Oct,2,10,10/29/2024,12:21:37 PM
14,card, $25.96 ,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,2:15:44 PM
14,card, $25.96 ,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,2:17:01 PM
14,card, $35.76 ,Cappuccino,Afternoon,Tue,Oct,2,10,10/29/2024,2:37:36 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/29/2024,4:09:34 PM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,4:10:57 PM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,4:17:33 PM
18,card, $30.86 ,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,6:02:04 PM
18,card, $30.86 ,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,6:02:57 PM
19,card, $30.86 ,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,7:02:05 PM
19,card, $35.76 ,Cappuccino,Night,Tue,Oct,2,10,10/29/2024,7:05:44 PM
19,card, $35.76 ,Hot Chocolate,Night,Tue,Oct,2,10,10/29/2024,7:51:13 PM
19,card, $35.76 ,Latte,Night,Tue,Oct,2,10,10/29/2024,7:54:02 PM
20,card, $35.76 ,Latte,Night,Tue,Oct,2,10,10/29/2024,8:07:36 PM
7,card, $35.76 ,Latte,Morning,Wed,Oct,3,10,10/30/2024,7:52:05 AM
8,card, $30.86 ,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,8:46:27 AM
8,card, $30.86 ,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,8:47:29 AM
9,card, $35.76 ,Latte,Morning,Wed,Oct,3,10,10/30/2024,9:11:29 AM
10,card, $35.76 ,Latte,Morning,Wed,Oct,3,10,10/30/2024,10:31:53 AM
10,card, $35.76 ,Latte,Morning,Wed,Oct,3,10,10/30/2024,10:33:08 AM
12,card, $35.76 ,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,12:08:46 PM
12,card, $25.96 ,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,12:09:47 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,12:10:58 PM
12,card, $25.96 ,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,12:37:01 PM
15,card, $35.76 ,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,3:05:15 PM
15,card, $35.76 ,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,3:07:03 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,4:04:48 PM
18,card, $35.76 ,Hot Chocolate,Night,Wed,Oct,3,10,10/30/2024,6:08:12 PM
19,card, $30.86 ,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,7:18:31 PM
19,card, $30.86 ,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,7:43:21 PM
7,card, $35.76 ,Latte,Morning,Thu,Oct,4,10,10/31/2024,7:54:17 AM
8,card, $35.76 ,Latte,Morning,Thu,Oct,4,10,10/31/2024,8:38:54 AM
9,card, $30.86 ,Americano with Milk,Morning,Thu,Oct,4,10,10/31/2024,9:18:19 AM
15,card, $35.76 ,Latte,Afternoon,Thu,Oct,4,10,10/31/2024,3:59:27 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Thu,Oct,4,10,10/31/2024,4:00:31 PM
8,card, $35.76 ,Cocoa,Morning,Fri,Nov,5,11,11/1/2024,8:24:03 AM
8,card, $25.96 ,Americano,Morning,Fri,Nov,5,11,11/1/2024,8:30:58 AM
10,card, $35.76 ,Latte,Morning,Fri,Nov,5,11,11/1/2024,10:54:50 AM
12,card, $35.76 ,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,12:41:27 PM
12,card, $35.76 ,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,12:42:18 PM
15,card, $25.96 ,Cortado,Afternoon,Fri,Nov,5,11,11/1/2024,3:55:42 PM
22,card, $30.86 ,Americano with Milk,Night,Fri,Nov,5,11,11/1/2024,10:41:56 PM
8,card, $25.96 ,Cortado,Morning,Sat,Nov,6,11,11/2/2024,8:19:44 AM
10,card, $35.76 ,Cocoa,Morning,Sat,Nov,6,11,11/2/2024,10:25:46 AM
10,card, $30.86 ,Americano with Milk,Morning,Sat,Nov,6,11,11/2/2024,10:33:10 AM
14,card, $30.86 ,Americano with Milk,Afternoon,Sat,Nov,6,11,11/2/2024,2:54:15 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/2/2024,4:24:16 PM
16,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,4:25:57 PM
16,card, $35.76 ,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,4:37:05 PM
18,card, $30.86 ,Americano with Milk,Night,Sat,Nov,6,11,11/2/2024,6:18:27 PM
18,card, $25.96 ,Americano,Night,Sat,Nov,6,11,11/2/2024,6:58:24 PM
8,card, $25.96 ,Cortado,Morning,Sun,Nov,7,11,11/3/2024,8:23:00 AM
9,card, $30.86 ,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,9:47:06 AM
9,card, $30.86 ,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,9:48:12 AM
13,card, $35.76 ,Latte,Afternoon,Sun,Nov,7,11,11/3/2024,1:13:51 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,1:14:57 PM
13,card, $35.76 ,Cocoa,Afternoon,Sun,Nov,7,11,11/3/2024,1:18:25 PM
13,card, $25.96 ,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,1:44:19 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,1:59:01 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,4:15:18 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,4:16:44 PM
16,card, $25.96 ,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,4:20:37 PM
16,card, $25.96 ,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,4:21:46 PM
20,card, $35.76 ,Cocoa,Night,Sun,Nov,7,11,11/3/2024,8:26:15 PM
7,card, $35.76 ,Latte,Morning,Mon,Nov,1,11,11/4/2024,7:43:37 AM
8,card, $35.76 ,Latte,Morning,Mon,Nov,1,11,11/4/2024,8:37:33 AM
8,card, $30.86 ,Americano with Milk,Morning,Mon,Nov,1,11,11/4/2024,8:38:59 AM
12,card, $25.96 ,Americano,Afternoon,Mon,Nov,1,11,11/4/2024,12:33:36 PM
12,card, $30.86 ,Americano with Milk,Afternoon,Mon,Nov,1,11,11/4/2024,12:35:06 PM
14,card, $35.76 ,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,2:44:38 PM
14,card, $35.76 ,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,2:45:20 PM
7,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,7:49:32 AM
9,card, $30.86 ,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,9:05:42 AM
9,card, $35.76 ,Cappuccino,Morning,Tue,Nov,2,11,11/5/2024,9:12:12 AM
9,card, $30.86 ,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,9:13:40 AM
10,card, $30.86 ,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,10:41:44 AM
11,card, $35.76 ,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,11:47:30 AM
11,card, $35.76 ,Latte,Morning,Tue,Nov,2,11,11/5/2024,11:48:22 AM
14,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,2:36:38 PM
14,card, $35.76 ,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,2:41:48 PM
18,card, $35.76 ,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,6:52:56 PM
18,card, $35.76 ,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,6:54:11 PM
18,card, $35.76 ,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,6:55:19 PM
21,card, $35.76 ,Cocoa,Night,Tue,Nov,2,11,11/5/2024,9:40:45 PM
21,card, $35.76 ,Cocoa,Night,Tue,Nov,2,11,11/5/2024,9:42:03 PM
21,card, $35.76 ,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,9:54:20 PM
22,card, $35.76 ,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,10:05:51 PM
22,card, $30.86 ,Americano with Milk,Night,Tue,Nov,2,11,11/5/2024,10:06:39 PM
8,card, $35.76 ,Latte,Morning,Wed,Nov,3,11,11/6/2024,8:11:25 AM
11,card, $21.06 ,Espresso,Morning,Wed,Nov,3,11,11/6/2024,11:45:31 AM
13,card, $25.96 ,Americano,Afternoon,Wed,Nov,3,11,11/6/2024,1:15:33 PM
15,card, $35.76 ,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,3:44:16 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Nov,3,11,11/6/2024,4:00:44 PM
16,card, $35.76 ,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,4:02:05 PM
18,card, $35.76 ,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,6:40:43 PM
18,card, $35.76 ,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,6:41:31 PM
12,card, $35.76 ,Latte,Afternoon,Thu,Nov,4,11,11/7/2024,12:17:16 PM
15,card, $25.96 ,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,3:50:11 PM
16,card, $25.96 ,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,4:39:39 PM
18,card, $35.76 ,Cocoa,Night,Thu,Nov,4,11,11/7/2024,6:17:34 PM
19,card, $35.76 ,Hot Chocolate,Night,Thu,Nov,4,11,11/7/2024,7:20:15 PM
19,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/7/2024,7:21:38 PM
20,card, $35.76 ,Latte,Night,Thu,Nov,4,11,11/7/2024,8:02:31 PM
9,card, $30.86 ,Americano with Milk,Morning,Fri,Nov,5,11,11/8/2024,9:05:42 AM
9,card, $25.96 ,Americano,Morning,Fri,Nov,5,11,11/8/2024,9:47:31 AM
9,card, $25.96 ,Americano,Morning,Fri,Nov,5,11,11/8/2024,9:49:00 AM
11,card, $35.76 ,Cappuccino,Morning,Fri,Nov,5,11,11/8/2024,11:47:11 AM
13,card, $35.76 ,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,1:25:13 PM
13,card, $35.76 ,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,1:26:18 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,4:33:03 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,4:55:28 PM
20,card, $35.76 ,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,8:13:32 PM
20,card, $35.76 ,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,8:14:24 PM
20,card, $35.76 ,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,8:15:20 PM
22,card, $35.76 ,Latte,Night,Fri,Nov,5,11,11/8/2024,10:27:10 PM
